"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"1332","USGS","05428500",2007-07-01,35,"A",0.991088696774997
"1333","USGS","05428500",2007-07-02,30,"A",0.849504597235712
"1334","USGS","05428500",2007-07-03,39,"A",1.10435597640643
"1335","USGS","05428500",2007-07-04,32,"A",0.906138237051426
"1336","USGS","05428500",2007-07-05,31,"A",0.877821417143569
"1337","USGS","05428500",2007-07-06,37,"A",1.04772233659071
"1338","USGS","05428500",2007-07-07,38,"A",1.07603915649857
"1339","USGS","05428500",2007-07-08,37,"A",1.04772233659071
"1340","USGS","05428500",2007-07-09,27,"A",0.764554137512141
"1341","USGS","05428500",2007-07-10,26,"A",0.736237317604284
"1342","USGS","05428500",2007-07-11,25,"A",0.707920497696427
"1343","USGS","05428500",2007-07-12,23,"A",0.651286857880712
"1344","USGS","05428500",2007-07-13,26,"A",0.736237317604284
"1345","USGS","05428500",2007-07-14,28,"A",0.792870957419998
"1346","USGS","05428500",2007-07-15,25,"A",0.707920497696427
"1347","USGS","05428500",2007-07-16,24,"A",0.67960367778857
"1348","USGS","05428500",2007-07-17,23,"A",0.651286857880712
"1349","USGS","05428500",2007-07-18,27,"A",0.764554137512141
"1350","USGS","05428500",2007-07-19,32,"A",0.906138237051426
"1351","USGS","05428500",2007-07-20,45,"A",1.27425689585357
"1352","USGS","05428500",2007-07-21,52,"A",1.47247463520857
"1353","USGS","05428500",2007-07-22,39,"A",1.10435597640643
"1354","USGS","05428500",2007-07-23,45,"A",1.27425689585357
"1355","USGS","05428500",2007-07-24,29,"A",0.821187777327855
"1356","USGS","05428500",2007-07-25,28,"A",0.792870957419998
"1357","USGS","05428500",2007-07-26,25,"A",0.707920497696427
"1358","USGS","05428500",2007-07-27,32,"A",0.906138237051426
"1359","USGS","05428500",2007-07-28,36,"A",1.01940551668285
"1360","USGS","05428500",2007-07-29,34,"A",0.96277187686714
"1361","USGS","05428500",2007-07-30,25,"A",0.707920497696427
"1362","USGS","05428500",2007-07-31,24,"A",0.67960367778857
"1363","USGS","05428500",2007-08-01,23,"A",0.651286857880712
"1364","USGS","05428500",2007-08-02,19,"A",0.538019578249284
"1365","USGS","05428500",2007-08-03,23,"A",0.651286857880712
"1366","USGS","05428500",2007-08-04,25,"A",0.707920497696427
"1367","USGS","05428500",2007-08-05,25,"A",0.707920497696427
"1368","USGS","05428500",2007-08-06,14,"A",0.396435478709999
"1369","USGS","05428500",2007-08-07,17,"A",0.48138593843357
"1370","USGS","05428500",2007-08-08,14,"A",0.396435478709999
"1371","USGS","05428500",2007-08-09,22,"A",0.622970037972855
"1372","USGS","05428500",2007-08-10,15,"A",0.424752298617856
"1373","USGS","05428500",2007-08-11,18,"A",0.509702758341427
"1374","USGS","05428500",2007-08-12,20,"A",0.566336398157141
"1375","USGS","05428500",2007-08-13,16,"A",0.453069118525713
"1376","USGS","05428500",2007-08-14,22,"A",0.622970037972855
"1377","USGS","05428500",2007-08-15,20,"A",0.566336398157141
"1378","USGS","05428500",2007-08-16,40,"A",1.13267279631428
"1379","USGS","05428500",2007-08-17,63,"A",1.783959654195
"1380","USGS","05428500",2007-08-18,89,"A",2.52019697179928
"1381","USGS","05428500",2007-08-19,107,"A",3.02989973014071
"1382","USGS","05428500",2007-08-20,156,"A",4.4174239056257
"1383","USGS","05428500",2007-08-21,259,"A",7.33405635613498
"1384","USGS","05428500",2007-08-22,230,"A e",6.51286857880712
"1385","USGS","05428500",2007-08-23,240,"A e",6.7960367778857
"1386","USGS","05428500",2007-08-24,304,"A",8.60831325198855
"1387","USGS","05428500",2007-08-25,287,"A",8.12692731355498
"1388","USGS","05428500",2007-08-26,220,"A e",6.22970037972855
"1389","USGS","05428500",2007-08-27,230,"A e",6.51286857880712
"1390","USGS","05428500",2007-08-28,279,"A e",7.90039275429212
"1391","USGS","05428500",2007-08-29,276,"A e",7.81544229456855
"1392","USGS","05428500",2007-08-30,276,"A e",7.81544229456855
"1393","USGS","05428500",2007-08-31,287,"A e",8.12692731355498
"1394","USGS","05428500",2007-09-01,296,"A e",8.38177869272569
"1395","USGS","05428500",2007-09-02,292,"A",8.26851141309426
"1396","USGS","05428500",2007-09-03,292,"A",8.26851141309426
"1397","USGS","05428500",2007-09-04,290,"A",8.21187777327855
"1398","USGS","05428500",2007-09-05,291,"A",8.24019459318641
"1399","USGS","05428500",2007-09-06,287,"A",8.12692731355498
"1400","USGS","05428500",2007-09-07,293,"A",8.29682823300212
"1401","USGS","05428500",2007-09-08,288,"A",8.15524413346284
"1402","USGS","05428500",2007-09-09,288,"A",8.15524413346284
"1403","USGS","05428500",2007-09-10,292,"A",8.26851141309426
"1404","USGS","05428500",2007-09-11,289,"A e",8.18356095337069
"1405","USGS","05428500",2007-09-12,281,"A e",7.95702639410784
"1406","USGS","05428500",2007-09-13,281,"A e",7.95702639410784
"1407","USGS","05428500",2007-09-14,281,"A e",7.95702639410784
"1408","USGS","05428500",2007-09-15,282,"A e",7.98534321401569
"1409","USGS","05428500",2007-09-16,280,"A e",7.92870957419998
"1410","USGS","05428500",2007-09-17,314,"A e",8.89148145106712
"1411","USGS","05428500",2007-09-18,271,"A",7.67385819502926
"1412","USGS","05428500",2007-09-19,270,"A e",7.64554137512141
"1413","USGS","05428500",2007-09-20,267,"A e",7.56059091539784
"1414","USGS","05428500",2007-09-21,280,"A e",7.92870957419998
"1415","USGS","05428500",2007-09-22,302,"A",8.55167961217283
"1416","USGS","05428500",2007-09-23,297,"A",8.41009551263355
"1417","USGS","05428500",2007-09-24,294,"A",8.32514505290998
"1418","USGS","05428500",2007-09-25,300,"A",8.49504597235712
"1419","USGS","05428500",2007-09-26,299,"A",8.46672915244926
"1420","USGS","05428500",2007-09-27,299,"A",8.46672915244926
"1421","USGS","05428500",2007-09-28,269,"A",7.61722455521355
"1422","USGS","05428500",2007-09-29,159,"A",4.50237436534927
"1423","USGS","05428500",2007-09-30,114,"A",3.22811746949571
"1424","USGS","05428500",2007-10-01,126,"A",3.56791930838999
"1425","USGS","05428500",2007-10-02,98,"A",2.77504835096999
"1426","USGS","05428500",2007-10-03,104,"A",2.94494927041713
"1427","USGS","05428500",2007-10-04,106,"A",3.00158291023285
"1428","USGS","05428500",2007-10-05,106,"A",3.00158291023285
"1429","USGS","05428500",2007-10-06,111,"A",3.14316700977213
"1430","USGS","05428500",2007-10-07,112,"A",3.17148382967999
"1431","USGS","05428500",2007-10-08,117,"A",3.31306792921928
"1432","USGS","05428500",2007-10-09,163,"A",4.6156416449807
"1433","USGS","05428500",2007-10-10,189,"A",5.35187896258499
"1434","USGS","05428500",2007-10-11,188,"A",5.32356214267713
"1435","USGS","05428500",2007-10-12,193,"A",5.46514624221641
"1436","USGS","05428500",2007-10-13,195,"A",5.52177988203213
"1437","USGS","05428500",2007-10-14,198,"A",5.6067303417557
"1438","USGS","05428500",2007-10-15,202,"A",5.71999762138713
"1439","USGS","05428500",2007-10-16,207,"A",5.86158172092641
"1440","USGS","05428500",2007-10-17,209,"A",5.91821536074213
"1441","USGS","05428500",2007-10-18,207,"A",5.86158172092641
"1442","USGS","05428500",2007-10-19,209,"A",5.91821536074213
"1443","USGS","05428500",2007-10-20,212,"A",6.0031658204657
"1444","USGS","05428500",2007-10-21,214,"A",6.05979946028141
"1445","USGS","05428500",2007-10-22,219,"A",6.2013835598207
"1446","USGS","05428500",2007-10-23,221,"A",6.25801719963641
"1447","USGS","05428500",2007-10-24,221,"A",6.25801719963641
"1448","USGS","05428500",2007-10-25,222,"A",6.28633401954427
"1449","USGS","05428500",2007-10-26,223,"A",6.31465083945213
"1450","USGS","05428500",2007-10-27,224,"A",6.34296765935998
"1451","USGS","05428500",2007-10-28,225,"A",6.37128447926784
"1452","USGS","05428500",2007-10-29,227,"A",6.42791811908355
"1453","USGS","05428500",2007-10-30,226,"A",6.3996012991757
"1454","USGS","05428500",2007-10-31,228,"A",6.45623493899141
"1455","USGS","05428500",2007-11-01,224,"A",6.34296765935998
"1456","USGS","05428500",2007-11-02,226,"A",6.3996012991757
"1457","USGS","05428500",2007-11-03,225,"A",6.37128447926784
"1458","USGS","05428500",2007-11-04,226,"A",6.3996012991757
"1459","USGS","05428500",2007-11-05,226,"A",6.3996012991757
"1460","USGS","05428500",2007-11-06,221,"A",6.25801719963641
"1461","USGS","05428500",2007-11-07,222,"A",6.28633401954427
"1462","USGS","05428500",2007-11-08,222,"A",6.28633401954427
"1463","USGS","05428500",2007-11-09,221,"A",6.25801719963641
"1464","USGS","05428500",2007-11-10,224,"A",6.34296765935998
"1465","USGS","05428500",2007-11-11,224,"A",6.34296765935998
"1466","USGS","05428500",2007-11-12,222,"A",6.28633401954427
"1467","USGS","05428500",2007-11-13,224,"A",6.34296765935998
"1468","USGS","05428500",2007-11-14,222,"A",6.28633401954427
"1469","USGS","05428500",2007-11-15,214,"A",6.05979946028141
"1470","USGS","05428500",2007-11-16,215,"A",6.08811628018927
"1471","USGS","05428500",2007-11-17,212,"A",6.0031658204657
"1472","USGS","05428500",2007-11-18,212,"A",6.0031658204657
"1473","USGS","05428500",2007-11-19,211,"A",5.97484900055784
"1474","USGS","05428500",2007-11-20,221,"A",6.25801719963641
"1475","USGS","05428500",2007-11-21,214,"A",6.05979946028141
"1476","USGS","05428500",2007-11-22,214,"A",6.05979946028141
"1477","USGS","05428500",2007-11-23,216,"A",6.11643310009713
"1478","USGS","05428500",2007-11-24,215,"A",6.08811628018927
"1479","USGS","05428500",2007-11-25,215,"A",6.08811628018927
"1480","USGS","05428500",2007-11-26,234,"A",6.62613585843855
"1481","USGS","05428500",2007-11-27,266,"A",7.53227409548998
"1482","USGS","05428500",2007-11-28,269,"A",7.61722455521355
"1483","USGS","05428500",2007-11-29,259,"A",7.33405635613498
"1484","USGS","05428500",2007-11-30,252,"A",7.13583861677998
"1485","USGS","05428500",2007-12-01,252,"A",7.13583861677998
"1486","USGS","05428500",2007-12-02,257,"A",7.27742271631927
"1487","USGS","05428500",2007-12-03,252,"A",7.13583861677998
"1488","USGS","05428500",2007-12-04,250,"A",7.07920497696427
"1489","USGS","05428500",2007-12-05,247,"A",6.9942545172407
"1490","USGS","05428500",2007-12-06,250,"A",7.07920497696427
"1491","USGS","05428500",2007-12-07,248,"A",7.02257133714855
"1492","USGS","05428500",2007-12-08,242,"A",6.85267041770141
"1493","USGS","05428500",2007-12-09,247,"A",6.9942545172407
"1494","USGS","05428500",2007-12-10,246,"A",6.96593769733284
"1495","USGS","05428500",2007-12-11,246,"A",6.96593769733284
"1496","USGS","05428500",2007-12-12,243,"A",6.88098723760927
"1497","USGS","05428500",2007-12-13,244,"A",6.90930405751712
"1498","USGS","05428500",2007-12-14,241,"A",6.82435359779355
"1499","USGS","05428500",2007-12-15,244,"A",6.90930405751712
"1500","USGS","05428500",2007-12-16,240,"A",6.7960367778857
"1501","USGS","05428500",2007-12-17,243,"A",6.88098723760927
"1502","USGS","05428500",2007-12-18,242,"A",6.85267041770141
"1503","USGS","05428500",2007-12-19,240,"A",6.7960367778857
"1504","USGS","05428500",2007-12-20,241,"A",6.82435359779355
"1505","USGS","05428500",2007-12-21,191,"A",5.4085126024007
"1506","USGS","05428500",2007-12-22,166,"A",4.70059210470427
"1507","USGS","05428500",2007-12-23,169,"A",4.78554256442784
"1508","USGS","05428500",2007-12-24,160,"A",4.53069118525713
"1509","USGS","05428500",2007-12-25,161,"A",4.55900800516499
"1510","USGS","05428500",2007-12-26,161,"A",4.55900800516499
"1511","USGS","05428500",2007-12-27,156,"A",4.4174239056257
"1512","USGS","05428500",2007-12-28,158,"A",4.47405754544142
"1513","USGS","05428500",2007-12-29,160,"A",4.53069118525713
"1514","USGS","05428500",2007-12-30,157,"A",4.44574072553356
"1515","USGS","05428500",2007-12-31,158,"A",4.47405754544142
"1516","USGS","05428500",2008-01-01,162,"A",4.58732482507284
"1517","USGS","05428500",2008-01-02,157,"A",4.44574072553356
"1518","USGS","05428500",2008-01-03,160,"A",4.53069118525713
"1519","USGS","05428500",2008-01-04,161,"A",4.55900800516499
"1520","USGS","05428500",2008-01-05,163,"A",4.6156416449807
"1521","USGS","05428500",2008-01-06,167,"A",4.72890892461213
"1522","USGS","05428500",2008-01-07,175,"A",4.95544348387499
"1523","USGS","05428500",2008-01-08,166,"A",4.70059210470427
"1524","USGS","05428500",2008-01-09,164,"A",4.64395846488856
"1525","USGS","05428500",2008-01-10,165,"A",4.67227528479642
"1526","USGS","05428500",2008-01-11,164,"A",4.64395846488856
"1527","USGS","05428500",2008-01-12,165,"A",4.67227528479642
"1528","USGS","05428500",2008-01-13,165,"A",4.67227528479642
"1529","USGS","05428500",2008-01-14,165,"A",4.67227528479642
"1530","USGS","05428500",2008-01-15,167,"A",4.72890892461213
"1531","USGS","05428500",2008-01-16,168,"A",4.75722574451999
"1532","USGS","05428500",2008-01-17,169,"A",4.78554256442784
"1533","USGS","05428500",2008-01-18,167,"A",4.72890892461213
"1534","USGS","05428500",2008-01-19,165,"A",4.67227528479642
"1535","USGS","05428500",2008-01-20,165,"A",4.67227528479642
"1536","USGS","05428500",2008-01-21,170,"A",4.8138593843357
"1537","USGS","05428500",2008-01-22,168,"A",4.75722574451999
"1538","USGS","05428500",2008-01-23,169,"A",4.78554256442784
"1539","USGS","05428500",2008-01-24,165,"A",4.67227528479642
"1540","USGS","05428500",2008-01-25,167,"A",4.72890892461213
"1541","USGS","05428500",2008-01-26,169,"A",4.78554256442784
"1542","USGS","05428500",2008-01-27,163,"A",4.6156416449807
"1543","USGS","05428500",2008-01-28,170,"A",4.8138593843357
"1544","USGS","05428500",2008-01-29,170,"A",4.8138593843357
"1545","USGS","05428500",2008-01-30,166,"A",4.70059210470427
"1546","USGS","05428500",2008-01-31,168,"A",4.75722574451999
"1547","USGS","05428500",2008-02-01,167,"A",4.72890892461213
"1548","USGS","05428500",2008-02-02,169,"A",4.78554256442784
"1549","USGS","05428500",2008-02-03,167,"A",4.72890892461213
"1550","USGS","05428500",2008-02-04,170,"A",4.8138593843357
"1551","USGS","05428500",2008-02-05,166,"A",4.70059210470427
"1552","USGS","05428500",2008-02-06,169,"A",4.78554256442784
"1553","USGS","05428500",2008-02-07,164,"A",4.64395846488856
"1554","USGS","05428500",2008-02-08,166,"A",4.70059210470427
"1555","USGS","05428500",2008-02-09,164,"A",4.64395846488856
"1556","USGS","05428500",2008-02-10,150,"A",4.24752298617856
"1557","USGS","05428500",2008-02-11,157,"A",4.44574072553356
"1558","USGS","05428500",2008-02-12,167,"A",4.72890892461213
"1559","USGS","05428500",2008-02-13,167,"A",4.72890892461213
"1560","USGS","05428500",2008-02-14,169,"A",4.78554256442784
"1561","USGS","05428500",2008-02-15,166,"A",4.70059210470427
"1562","USGS","05428500",2008-02-16,167,"A",4.72890892461213
"1563","USGS","05428500",2008-02-17,179,"A",5.06871076350641
"1564","USGS","05428500",2008-02-18,169,"A",4.78554256442784
"1565","USGS","05428500",2008-02-19,166,"A",4.70059210470427
"1566","USGS","05428500",2008-02-20,167,"A",4.72890892461213
"1567","USGS","05428500",2008-02-21,169,"A",4.78554256442784
"1568","USGS","05428500",2008-02-22,165,"A",4.67227528479642
"1569","USGS","05428500",2008-02-23,159,"A",4.50237436534927
"1570","USGS","05428500",2008-02-24,161,"A",4.55900800516499
"1571","USGS","05428500",2008-02-25,168,"A",4.75722574451999
"1572","USGS","05428500",2008-02-26,167,"A",4.72890892461213
"1573","USGS","05428500",2008-02-27,165,"A",4.67227528479642
"1574","USGS","05428500",2008-02-28,168,"A",4.75722574451999
"1575","USGS","05428500",2008-02-29,169,"A",4.78554256442784
"1576","USGS","05428500",2008-03-01,168,"A",4.75722574451999
"1577","USGS","05428500",2008-03-02,181,"A",5.12534440332213
"1578","USGS","05428500",2008-03-03,182,"A",5.15366122322999
"1579","USGS","05428500",2008-03-04,169,"A",4.78554256442784
"1580","USGS","05428500",2008-03-05,167,"A",4.72890892461213
"1581","USGS","05428500",2008-03-06,165,"A",4.67227528479642
"1582","USGS","05428500",2008-03-07,164,"A",4.64395846488856
"1583","USGS","05428500",2008-03-08,167,"A",4.72890892461213
"1584","USGS","05428500",2008-03-09,167,"A",4.72890892461213
"1585","USGS","05428500",2008-03-10,165,"A",4.67227528479642
"1586","USGS","05428500",2008-03-11,169,"A",4.78554256442784
"1587","USGS","05428500",2008-03-12,171,"A",4.84217620424356
"1588","USGS","05428500",2008-03-13,174,"A",4.92712666396713
"1589","USGS","05428500",2008-03-14,171,"A",4.84217620424356
"1590","USGS","05428500",2008-03-15,169,"A",4.78554256442784
"1591","USGS","05428500",2008-03-16,170,"A",4.8138593843357
"1592","USGS","05428500",2008-03-17,172,"A",4.87049302415142
"1593","USGS","05428500",2008-03-18,170,"A",4.8138593843357
"1594","USGS","05428500",2008-03-19,170,"A",4.8138593843357
"1595","USGS","05428500",2008-03-20,178,"A",5.04039394359856
"1596","USGS","05428500",2008-03-21,202,"A",5.71999762138713
"1597","USGS","05428500",2008-03-22,209,"A",5.91821536074213
"1598","USGS","05428500",2008-03-23,210,"A",5.94653218064998
"1599","USGS","05428500",2008-03-24,209,"A",5.91821536074213
"1600","USGS","05428500",2008-03-25,211,"A",5.97484900055784
"1601","USGS","05428500",2008-03-26,208,"A",5.88989854083427
"1602","USGS","05428500",2008-03-27,234,"A",6.62613585843855
"1603","USGS","05428500",2008-03-28,240,"A",6.7960367778857
"1604","USGS","05428500",2008-03-29,239,"A",6.76771995797784
"1605","USGS","05428500",2008-03-30,238,"A",6.73940313806998
"1606","USGS","05428500",2008-03-31,253,"A",7.16415543668784
"1607","USGS","05428500",2008-04-01,269,"A",7.61722455521355
"1608","USGS","05428500",2008-04-02,292,"A",8.26851141309426
"1609","USGS","05428500",2008-04-03,294,"A",8.32514505290998
"1610","USGS","05428500",2008-04-04,286,"A",8.09861049364712
"1611","USGS","05428500",2008-04-05,272,"A",7.70217501493712
"1612","USGS","05428500",2008-04-06,287,"A",8.12692731355498
"1613","USGS","05428500",2008-04-07,280,"A",7.92870957419998
"1614","USGS","05428500",2008-04-08,302,"A",8.55167961217283
"1615","USGS","05428500",2008-04-09,290,"A",8.21187777327855
"1616","USGS","05428500",2008-04-10,314,"A",8.89148145106712
"1617","USGS","05428500",2008-04-11,302,"A",8.55167961217283
"1618","USGS","05428500",2008-04-12,314,"A",8.89148145106712
"1619","USGS","05428500",2008-04-13,368,"A",10.4205897260914
"1620","USGS","05428500",2008-04-14,421,"A",11.9213811812078
"1621","USGS","05428500",2008-04-15,437,"A",12.3744502997335
"1622","USGS","05428500",2008-04-16,432,"A",12.2328662001943
"1623","USGS","05428500",2008-04-17,354,"A",10.0241542473814
"1624","USGS","05428500",2008-04-18,300,"A",8.49504597235712
"1625","USGS","05428500",2008-04-19,302,"A",8.55167961217283
"1626","USGS","05428500",2008-04-20,388,"A",10.9869261242485
"1627","USGS","05428500",2008-04-21,438,"A",12.4027671196414
"1628","USGS","05428500",2008-04-22,466,"A",13.1956380770614
"1629","USGS","05428500",2008-04-23,462,"A",13.08237079743
"1630","USGS","05428500",2008-04-24,386,"A",10.9302924844328
"1631","USGS","05428500",2008-04-25,358,"A",10.1374215270128
"1632","USGS","05428500",2008-04-26,330,"A",9.34455056959283
"1633","USGS","05428500",2008-04-27,331,"A",9.37286738950069
"1634","USGS","05428500",2008-04-28,342,"A",9.68435240848712
"1635","USGS","05428500",2008-04-29,388,"A",10.9869261242485
